Wall time,Step,Value,Value
1702236993,167,-1007.497314,41.75
1702236995,316,-1008.302307,39.5
1702237000,612,-1001.912781,38.25
1702237003,771,-1003.6922,38.54999924
1702237005,926,-1004.675964,38.58333206
1702237009,1155,-1006.407471,41.25
1702237012,1278,-1003.562378,39.9375
1702237014,1396,-1003.884827,38.77777863
1702237016,1510,-1004.142151,37.75
1702237018,1623,-1002.048279,36.88636398
1702237020,1737,-1000.405029,36.1875
1702237023,1884,-993.2340088,36.23077011
1702237025,2013,-992.5289917,35.94643021
1702237028,2140,-993.5804443,35.66666794
1702237030,2260,-994.5297241,35.3125
1702237032,2391,-995.3515015,35.16176605
1702237035,2525,-996.0765991,35.06944275
1702237037,2666,-996.7076416,35.07894897
1702237040,2797,-995.9708252,34.96250153
1702237042,2936,-995.3540039,34.95238113
1702237045,3074,-995.9011841,34.93181992
1702237048,3213,-996.434082,34.92391205
1702237050,3344,-996.9083862,34.83333206
1702237053,3482,-996.3447876,34.81999969
1702237055,3616,-996.3817139,34.49000168
1702237058,3754,-995.3590698,34.38000107
1702237060,3897,-995.3904419,34.45000076
1702237065,4175,-996.2284546,34.04000092
1702237068,4313,-995.1553955,33.86999893
1702237071,4464,-993.8001709,33.09000015
1702237073,4600,-994.7732544,33.22000122
1702237076,4766,-989.868042,33.70000076
1702237080,4950,-985.9268188,34.40000153
1702237083,5134,-987.0491943,35.11000061
1702237087,5349,-987.1271362,36.11999893
1702237091,5540,-989.2567749,36.56000137
1702237095,5770,-989.347229,37.56999969
1702237098,5930,-989.3809814,37.90000153
1702237103,6181,-988.5909424,39.20999908
1702237110,6581,-982.8135986,40.56000137
1702237114,6792,-981.9089355,41.25999832
1702237119,7043,-983.1856079,42.45999908
1702237125,7376,-983.4880981,44.40000153
1702237129,7597,-980.5845947,45.22999954
1702237136,7935,-980.0831909,47.22000122
1702237141,8205,-975.1696777,48.61000061
1702237147,8519,-975.6148682,50.36999893
1702237152,8816,-973.914978,52
1702237158,9116,-972.2977295,53.61999893
1702237163,9381,-970.7871094,54.84000015
1702237171,9795,-970.6255493,57.59000015
1702237176,10081,-969.0866089,59.06000137
1702237183,10416,-970.4852905,61.02999878
1702237191,10802,-970.9373779,63.38000107
1702237197,11129,-970.4632568,65.29000092
1702237201,11384,-971.5668335,66.18000031
1702237210,11849,-973.4502563,68.98999786
1702237216,12173,-971.9985352,70.38999939
1702237227,12775,-970.9099731,74.26000214
1702237233,13096,-972.4262695,75.55999756
1702237242,13555,-962.9197388,77.84999847
1702237250,13987,-963.5957642,80.56999969
1702237261,14587,-964.6544189,84.05999756
1702237273,15245,-956.4013672,88.33000183
1702237286,15950,-946.8181763,93.69000244
1702237304,16882,-927.5495605,100.9000015
1702237319,17692,-918.5679932,106.4899979
1702237353,19518,-892.8746338,119.2099991
1702237370,20478,-855.6361694,125.4300003
1702237388,21438,-821.4871826,132.3300018
1702237406,22398,-781.361084,138.7899933
1702237424,23358,-743.0044556,145.4199982
1702237441,24318,-707.1521606,152.0200043
1702237459,25278,-669.4390869,158.9700012
1702237477,26238,-630.1008911,164.4299927
1702237494,27175,-602.0795288,170.9400024
1702237509,28000,-579.6433716,175.8399963
1702237527,28960,-542.3990479,181.5800018
1702237545,29920,-505.0937805,187.9100037
1702237580,31840,-434.1888733,199.9100037
1702237597,32800,-397.5913086,206.2700043
